1929-09-01,24.999000000000002,0.528,Iran
1999-05-01,27.033,0.262,Panama
1956-05-01,17.124000000000002,0.334,Greece
1925-11-01,9.221,0.31,Italy
1954-01-01,1.641,0.302,Japan
1980-03-01,3.398,0.114,Germany
1951-09-01,26.613000000000003,0.454,Israel
1998-12-01,17.954,0.202,India
1943-01-01,-5.825,0.8959999999999999,Slovakia
1917-03-01,9.208,0.6920000000000001,Portugal
1942-08-01,-3.992,0.982,Denmark
1944-09-01,16.326999999999998,0.147,United States
1946-02-01,-23.401999999999997,0.42,Canada
1985-03-01,-14.457,0.234,Canada
1941-06-01,19.255,0.208,Spain
1985-02-01,22.270000000000003,0.318,Ecuador
1960-03-01,23.424,0.197,Cuba
1913-08-01,8.01,0.593,Iceland
1934-12-01,-2.866,0.415,Armenia
2012-08-01,30.041,0.225,Iran
1946-08-01,26.256,0.71,Morocco
1979-03-01,9.874,0.279,Portugal
2004-05-01,14.161,0.192,Bulgaria
1914-05-01,12.321,0.483,Armenia
1901-04-01,6.877000000000002,0.519,United States
1918-10-01,13.05,0.524,Armenia
1983-10-01,25.631,0.35200000000000004,Yemen
1954-11-01,5.2010000000000005,0.306,Armenia
2000-02-01,24.834,0.573,Jamaica
1968-03-01,10.87,0.183,Portugal
2000-09-01,16.109,0.271,Slovenia
1926-05-01,12.157,0.371,Slovakia
1969-04-01,27.695999999999998,0.737,Yemen
2006-02-01,27.075000000000006,0.439,Liberia
1984-09-01,25.646,0.141,India
1985-03-01,8.509,0.163,France
1967-05-01,29.603,0.79,Yemen
1949-10-01,25.471999999999998,0.405,Panama
1910-01-01,3.5439999999999996,0.46,United Kingdom
1981-01-01,27.453000000000007,0.243,Solomon Islands
2009-03-01,-2.591,0.308,Iceland
2008-05-01,26.233,0.508,Timor Leste
1907-04-01,6.1129999999999995,0.16699999999999998,Germany
1974-12-01,25.594,0.244,Mozambique
1927-10-01,25.92,0.63,Solomon Islands
1950-01-01,-8.746,1.255,North Korea
1901-01-01,23.471,0.97,Jamaica
1911-05-01,2.947,0.745,Russia
2004-11-01,-0.8679999999999999,0.51,Iceland
1950-02-01,21.862,0.394,Ecuador
1963-01-01,0.3739999999999997,0.585,Armenia
1986-01-01,0.08499999999999996,0.303,Slovenia
1938-04-01,8.302999999999999,0.489,North Korea
1992-12-01,10.884,0.421,Morocco
1966-01-01,-2.8160000000000003,0.411,Slovenia
1966-11-01,25.641,0.207,Panama
1916-12-01,1.481,0.361,Germany
1980-05-01,15.418,0.154,Japan
2002-05-01,18.529,0.287,Hungary
1984-04-01,8.331,0.179,Belgium
1988-06-01,18.471,0.314,Portugal
1908-04-01,-19.29,1.5659999999999998,Denmark
1994-03-01,10.787,0.279,Greece
1914-08-01,21.622,0.435,Portugal
1935-04-01,8.344,0.244,Belgium
1984-01-01,26.47,0.221,Timor Leste
1924-04-01,-20.57,2.01,Denmark
1936-04-01,-8.471,0.415,Canada
1948-06-01,24.141,0.537,Morocco
1964-08-01,22.714,0.298,Spain
1968-02-01,3.094,0.517,Slovenia
1901-04-01,12.415999999999999,0.738,Spain
1998-03-01,7.417000000000001,0.16,Belgium
1949-02-01,-22.046999999999997,0.278,Russia
1968-05-01,12.994000000000002,0.158,United States
1957-01-01,24.202,0.285,Liberia
1907-07-01,24.551,0.5710000000000001,Timor Leste
1910-11-01,10.668,0.518,Greece
1986-12-01,20.98,0.209,Peru
1938-06-01,17.262,0.266,China
1989-11-01,10.731,0.13,Greece
1932-11-01,11.308,0.246,Greece
1975-07-01,15.06,0.337,United Kingdom
1934-12-01,9.074,0.521,Greece
2011-02-01,10.228,0.21600000000000005,Portugal
2005-06-01,22.048,0.439,Ecuador
1965-02-01,2.7139999999999995,0.259,Italy
1964-10-01,18.762999999999998,0.5770000000000001,Morocco
2004-11-01,4.542999999999998,0.417,Armenia
1967-07-01,26.819000000000003,0.472,Israel
1996-08-01,19.243,0.218,Slovenia
1978-01-01,-32.435,1.277,Denmark
1900-06-01,16.752,0.578,Armenia
1942-11-01,1.871,0.535,Slovakia
1956-01-01,2.274,0.28800000000000003,Belgium
1929-05-01,14.604000000000001,0.35700000000000004,Spain
1948-10-01,9.128,0.142,United Kingdom
1937-01-01,9.43,0.6709999999999999,Israel
1918-02-01,-4.541,0.455,Iceland
1951-06-01,15.549,0.453,Germany
2000-07-01,24.662000000000006,0.306,Armenia
1944-02-01,26.302000000000003,0.8290000000000001,Panama
1916-10-01,1.85,0.495,Iceland
2013-06-01,23.099,0.4,Greece
1980-03-01,7.936,0.152,Italy
2006-04-01,-7.211,0.28300000000000003,Russia
1983-01-01,-6.202999999999999,0.976,Armenia
1984-06-01,26.683000000000003,0.244,Cuba
1946-10-01,24.643,0.141,India
1975-08-01,26.564,0.631,Morocco
1958-10-01,21.935,0.594,Ecuador
1935-10-01,25.069000000000006,0.322,Liberia
1987-10-01,26.051,0.476,Panama
1903-07-01,20.065,0.7859999999999999,North Korea
2004-01-01,-1.39,0.317,Bulgaria
1953-09-01,16.901,0.08199999999999999,United States
1998-09-01,7.555,0.292,Canada
1983-10-01,10.546,0.17800000000000002,Slovenia
2007-01-01,-6.322,0.343,North Korea
1964-06-01,17.374000000000002,0.385,North Korea
1967-08-01,17.628,0.329,Slovakia
1952-07-01,21.016,0.236,France
1928-06-01,-3.297,1.345,Denmark
1980-10-01,26.373,0.337,Solomon Islands
1985-09-01,18.653,0.23,France
1960-07-01,27.859,0.34700000000000003,Cuba
1989-08-01,12.33,0.348,Canada
1961-03-01,11.15,0.28800000000000003,France
1984-05-01,20.282,0.19,Peru
1979-12-01,25.513,0.317,Jamaica
1912-02-01,-0.055999999999999835,0.607,Slovakia
1903-02-01,3.4639999999999995,0.534,Germany
1969-09-01,29.064,0.428,Yemen
1926-03-01,-0.6739999999999999,0.54,North Korea
1972-03-01,-15.437999999999999,0.196,Russia
1997-11-01,21.638,0.165,India
1932-01-01,6.044,0.521,Spain
1913-12-01,26.33,1.008,Mozambique
1993-05-01,20.798000000000002,0.406,Peru
1943-09-01,14.944,0.376,Slovakia
1997-12-01,-6.037000000000001,0.15,China
1918-01-01,25.71,1.075,Timor Leste
2010-06-01,27.206,0.314,Panama
1995-12-01,-20.68,0.228,Canada
1931-07-01,21.517000000000003,0.476,Armenia
1955-04-01,23.483,0.135,Mozambique
1988-12-01,9.534,0.405,Morocco
1959-08-01,24.276999999999997,0.15,Japan
1971-03-01,3.083,0.202,Belgium
2000-12-01,-0.2200000000000002,0.265,Armenia
1981-02-01,3.668,0.185,United Kingdom
1960-03-01,22.309,0.304,Ecuador
1922-09-01,26.388,0.5379999999999999,Solomon Islands
1933-08-01,17.487000000000002,0.236,Germany
1934-10-01,26.106,0.8340000000000001,Solomon Islands
1930-06-01,17.159000000000002,0.429,China
1919-01-01,25.478,0.7140000000000001,Panama
1950-12-01,20.605,0.48,Yemen
1953-01-01,0.15900000000000006,0.212,Japan
1947-05-01,26.611,0.16699999999999998,Liberia
1905-06-01,26.385,0.7090000000000001,Panama
1948-06-01,-3.2219999999999995,0.831,Denmark
1967-04-01,6.731000000000001,0.247,Armenia
1975-07-01,21.53,0.336,United States
1927-11-01,-14.772,0.8420000000000001,Russia
1933-05-01,13.794,0.336,China
1980-07-01,20.849,0.344,Bulgaria
1914-11-01,26.549000000000003,2.5980000000000003,Solomon Islands
1947-08-01,26.878,0.7440000000000001,Solomon Islands
1913-06-01,23.851,0.453,Israel
1967-05-01,22.358,0.35200000000000004,Iran
2005-06-01,27.984,0.239,Cuba
1957-02-01,26.268,0.278,Liberia
1901-06-01,26.293000000000003,0.6579999999999999,Panama
1977-04-01,24.903000000000002,0.195,Cuba
1933-08-01,25.113000000000003,0.16,Japan
2001-03-01,26.55,0.295,Timor Leste
1972-05-01,22.355,0.151,Mozambique
1992-04-01,10.02,0.187,Slovenia
1983-11-01,27.906999999999996,0.214,Timor Leste
1966-10-01,9.091,0.25,United Kingdom
1998-12-01,14.442,0.29,Israel
1965-07-01,20.557,0.322,North Korea
1918-01-01,10.589,0.289,Israel
1937-01-01,20.949,0.462,Peru
1932-01-01,-2.532,0.748,Slovakia
1951-06-01,11.220999999999998,0.413,Russia
1933-10-01,9.847999999999999,0.201,United States
1904-12-01,24.544,0.5920000000000001,Mozambique
2012-12-01,-2.485,0.368,Slovakia
1994-02-01,11.675999999999998,0.333,Morocco
1935-10-01,25.219,1.18,Yemen
1928-12-01,-7.774,0.682,China
1947-07-01,25.329,0.395,Morocco
1981-01-01,17.067,0.234,India
1955-02-01,13.047,0.309,Morocco
1958-05-01,13.614,0.33,Germany
1985-09-01,27.182,0.49,Jamaica
2009-09-01,7.885,0.16899999999999998,Canada
1957-05-01,5.0600000000000005,0.246,Russia
1963-02-01,22.94,0.284,Cuba
1954-02-01,4.894,0.62,Greece
1984-10-01,9.924,0.23,United Kingdom
1919-02-01,6.992000000000001,0.4970000000000001,France
2008-11-01,25.811999999999998,0.188,Panama
1954-12-01,9.075,0.429,Portugal
2011-01-01,7.374,0.294,France
1903-10-01,14.835999999999999,0.287,Spain
1917-12-01,6.202000000000001,0.614,Portugal
1900-10-01,9.333,0.937,North Korea
1966-06-01,18.24,0.35,Armenia
1959-08-01,17.075,0.198,Slovakia
1900-11-01,21.122,0.341,India
1925-09-01,4.928000000000001,0.4320000000000001,Iceland
1974-10-01,14.460999999999999,0.106,Japan
1957-07-01,19.006,0.552,Slovakia
1951-02-01,8.36,0.386,Portugal
1953-07-01,22.706,0.12,Japan
1990-02-01,3.5589999999999997,0.272,Slovakia
1915-11-01,9.607000000000001,0.369,Japan
1915-08-01,18.723,0.434,France
1944-09-01,23.976,0.271,Iran
1904-03-01,24.493000000000002,0.3,Jamaica
2013-03-01,0.4049999999999998,0.493,Slovakia
1954-09-01,18.818,0.384,Bulgaria
1929-04-01,25.252,0.29,Timor Leste
1935-04-01,22.85,0.236,Mozambique
1989-08-01,23.072,0.362,Portugal
1900-05-01,14.543,0.263,Italy
2003-09-01,16.299,0.202,United States
1931-02-01,4.534,0.373,Italy
1990-08-01,20.857,0.218,United States
1955-01-01,11.042,0.273,Portugal
2009-09-01,20.083,0.217,Italy
1972-11-01,5.7379999999999995,0.204,Belgium
1902-01-01,3.653,0.515,Belgium
1953-04-01,24.326,0.162,Mozambique
1967-03-01,11.293,0.236,Iran
1920-10-01,18.016,0.942,Morocco
2011-03-01,10.153,0.187,Spain
1975-08-01,22.846999999999998,0.479,Spain
2006-07-01,23.221,0.361,Hungary
2001-01-01,25.681,0.28600000000000003,Mozambique
1945-02-01,10.431,0.46,Portugal
1929-07-01,22.51,0.229,Italy
2013-09-01,,,France
1983-03-01,13.485999999999999,0.136,Israel
1907-03-01,0.2570000000000001,1.74,Armenia
1958-04-01,10.575,0.21600000000000005,Japan
1938-08-01,25.08,0.29600000000000004,Timor Leste
1990-03-01,10.066,0.13,Italy
2008-06-01,18.236,0.236,Armenia
1991-01-01,-22.943,0.257,Russia
1902-02-01,25.275,0.608,Mozambique
1935-01-01,11.954999999999998,0.417,Israel
1952-10-01,8.322000000000001,0.183,United Kingdom
1925-07-01,24.88,0.589,Morocco
1954-08-01,17.704,0.269,Slovakia
1995-04-01,27.606,0.424,Panama
1948-10-01,26.272,0.438,Solomon Islands
1900-01-01,5.402,0.628,Italy
1934-08-01,12.501,0.292,Russia
1998-06-01,27.86,0.277,Panama
1920-07-01,20.752,0.259,United States
1977-01-01,1.955,0.299,Iran
1927-11-01,6.29,0.355,Slovenia
1975-11-01,-15.49,0.151,Russia
1998-05-01,14.729000000000001,0.28,Armenia
1960-07-01,20.546,0.322,Italy
2002-09-01,16.796000000000006,0.139,North Korea
1991-06-01,20.273,0.307,Mozambique
1955-02-01,27.069000000000006,0.264,Solomon Islands
1944-04-01,17.59,0.44,Morocco
1924-05-01,26.774,0.489,Cuba
2002-08-01,19.485,0.187,France
2003-04-01,28.199,0.37,Panama
1949-10-01,11.44,0.486,Bulgaria
1919-12-01,12.605,0.4270000000000001,Israel
1905-04-01,7.627000000000002,0.411,Armenia
1934-12-01,3.5860000000000003,0.6759999999999999,Bulgaria
1978-04-01,11.59,0.345,Portugal
1997-02-01,22.625,0.527,Yemen
1993-02-01,27.003,0.302,Liberia
1930-07-01,24.596,0.5920000000000001,Liberia
1937-04-01,8.007000000000001,0.527,Armenia
1903-04-01,8.799999999999997,0.742,Bulgaria
1900-06-01,22.846999999999998,0.812,Morocco
1969-08-01,18.49,0.251,China
1927-11-01,27.285999999999998,0.324,Timor Leste
1953-11-01,7.98,0.202,United Kingdom
1910-08-01,16.239,0.219,Germany
2010-12-01,6.6610000000000005,0.309,Spain
1935-05-01,21.9,0.45,Mozambique
1995-06-01,23.432,0.257,Greece
2004-05-01,31.11,0.7020000000000001,Yemen
1994-10-01,12.344,0.221,Bulgaria
1923-01-01,-8.911,0.552,China
1987-09-01,26.881999999999998,0.389,Panama
1930-11-01,11.398,0.426,France
1904-02-01,24.723000000000006,0.914,Jamaica
1957-07-01,26.168000000000003,0.473,Solomon Islands
1968-07-01,20.099,0.282,Hungary
2000-06-01,20.897,0.246,Mozambique
1949-04-01,20.26,0.5479999999999999,Peru
2001-09-01,12.262,0.279,United Kingdom
2013-01-01,26.902,0.546,Panama
1948-03-01,14.957,0.611,Morocco
1937-09-01,26.049,0.654,Solomon Islands
1970-07-01,15.788,0.146,Russia
1941-07-01,21.901999999999997,0.4270000000000001,Armenia
1991-07-01,21.363000000000003,0.403,Slovenia
1929-01-01,20.384,0.588,Peru
2007-03-01,14.261,0.297,Morocco
1975-03-01,0.23500000000000004,0.17,North Korea
2011-08-01,22.058000000000003,0.25,Hungary
1953-01-01,-11.610999999999999,0.257,North Korea
1987-07-01,21.479,0.183,United States
1909-01-01,4.658,0.503,Spain
1925-08-01,27.165,0.34600000000000003,Israel
1991-06-01,27.432,0.313,Cuba
1929-06-01,10.858,0.396,Russia
2009-01-01,20.488000000000003,0.518,Peru
1918-11-01,21.687,1.003,Ecuador
1926-04-01,12.79,0.537,Portugal
1918-01-01,19.027,0.408,Peru
1993-07-01,16.436,0.185,Germany
2012-05-01,-10.398,0.597,Denmark
1998-07-01,25.346,0.192,Liberia
1908-01-01,-2.655,0.495,United States
1946-06-01,28.625,0.228,India
1907-01-01,21.236,0.968,Ecuador
1963-12-01,0.841,0.315,Bulgaria
1907-10-01,-18.197,1.544,Denmark
1987-03-01,0.526,0.617,Armenia
1951-10-01,14.875,0.311,Portugal
1943-04-01,8.652000000000001,0.5920000000000001,Slovakia
1951-05-01,13.747,0.536,North Korea
1923-07-01,26.730999999999998,0.209,India
1925-06-01,25.215999999999998,0.5710000000000001,Liberia
1960-06-01,21.450000000000006,0.374,Ecuador
1933-08-01,18.542,0.633,Peru
1942-07-01,26.799,0.409,Israel
1917-09-01,19.041,0.606,Peru
1945-11-01,1.6969999999999998,0.241,China
1903-01-01,-22.78,1.178,Canada
1916-06-01,25.409000000000002,0.394,Liberia
2010-01-01,-0.7250000000000001,0.244,Belgium
1925-08-01,7.989,0.657,Iceland
2002-09-01,20.675,0.127,Japan
1938-10-01,18.034000000000002,0.397,Iran
1968-02-01,-9.523,0.153,North Korea
1911-08-01,-4.085,1.429,Denmark
2000-02-01,0.9159999999999999,0.218,Japan
1944-08-01,19.973,0.305,Germany
2009-05-01,1.156,0.232,Canada
2008-10-01,-0.7050000000000001,0.209,Canada
1964-09-01,22.627,0.204,Mozambique
1940-12-01,21.071,0.87,Yemen
1989-10-01,-2.2150000000000003,0.215,Canada
1975-09-01,27.178,0.21600000000000005,Cuba
1986-01-01,24.568,0.537,Jamaica
1986-06-01,20.0,0.317,Spain
1949-11-01,1.093,0.746,North Korea
1928-05-01,15.435,0.28,Japan
1984-09-01,26.728,0.232,Jamaica
1950-05-01,13.844000000000001,0.231,Belgium
1958-01-01,-0.8759999999999999,0.386,Slovenia
1955-09-01,5.401000000000002,0.228,Iceland
1961-01-01,-1.107,0.195,Germany
2004-08-01,31.524,1.846,Yemen
1955-04-01,10.79,0.13,Japan
1990-08-01,21.245,0.237,France
1930-12-01,-27.096,2.272,Denmark
2003-01-01,-23.761,0.198,Russia
1926-09-01,4.164,0.51,Canada
2002-10-01,20.752,0.343,Peru
1977-03-01,6.002999999999999,0.335,Slovakia
1961-01-01,-29.160999999999998,1.188,Denmark
1927-06-01,21.213,0.4920000000000001,Ecuador
1907-09-01,19.658,0.474,Spain
1982-04-01,11.992,0.152,Greece
1994-09-01,18.053,0.154,Spain
1920-10-01,-6.7410000000000005,0.623,Russia
1995-10-01,26.908,0.34700000000000003,Jamaica
1956-10-01,26.004,0.59,Yemen
1900-09-01,5.962000000000001,0.684,Russia
1946-08-01,23.691999999999997,0.487,Liberia
1951-05-01,13.897,0.482,Slovenia
2004-02-01,12.762,0.371,Morocco
1916-11-01,4.464,0.101,Germany
1922-12-01,7.266,0.463,France
1930-02-01,2.044,0.289,Belgium
1997-11-01,3.918,0.118,Slovakia
1942-07-01,20.788,0.479,Ecuador
1915-10-01,17.303,0.7170000000000001,Morocco
2004-03-01,6.071999999999999,0.293,Belgium
1916-10-01,16.739,0.8290000000000001,Iran
1955-04-01,26.076,0.294,Liberia
1915-07-01,21.078000000000003,0.388,North Korea
1940-12-01,4.102,0.289,United Kingdom
2011-06-01,9.992,0.359,Canada
1974-06-01,29.101,0.211,India
1926-06-01,11.995,0.442,United Kingdom
1968-06-01,21.278,0.426,Ecuador
2003-12-01,13.134,0.218,Israel
1993-02-01,3.185,0.161,Japan
1997-01-01,12.521,0.282,Israel
2011-03-01,7.236000000000001,0.155,Belgium
1952-01-01,-7.257000000000001,0.399,China
1972-11-01,27.724,0.327,Timor Leste
1980-08-01,28.700000000000006,0.271,Iran
1968-10-01,26.535,0.936,Yemen
1943-07-01,24.058000000000003,0.608,Liberia
1916-05-01,2.226,0.64,Iceland
1982-09-01,18.98,0.191,Bulgaria
1937-07-01,14.949000000000002,0.214,Russia
2005-01-01,1.795,0.158,Germany
1909-04-01,10.002,0.445,Slovenia
1965-03-01,9.236,0.336,Greece
1977-04-01,6.4990000000000006,0.243,United Kingdom
1951-09-01,14.042,0.393,China
1912-05-01,4.368,0.524,Iceland
1971-09-01,26.419,0.332,Solomon Islands
1924-11-01,9.912,0.462,Greece
1965-10-01,25.975,0.523,Panama
1909-02-01,24.344,0.688,Jamaica
1907-07-01,-1.611,1.435,Denmark
1985-12-01,22.146,0.403,Ecuador
1911-05-01,21.169,0.7979999999999999,Mozambique
1997-11-01,2.947,0.098,United States
1908-05-01,17.172,0.3,Italy
1929-08-01,24.453000000000003,0.404,Timor Leste
1924-10-01,15.836,0.604,Portugal
1956-09-01,25.773000000000003,0.297,Israel
1918-07-01,16.733999999999998,0.174,Germany
1914-12-01,-2.813,0.705,Armenia
1965-08-01,18.254,0.114,China
1931-08-01,28.035999999999998,0.36,Jamaica
1908-09-01,19.217,0.72,Peru
1942-04-01,8.51,0.249,Hungary
1947-05-01,5.312,0.643,Iceland
1983-09-01,3.771,0.225,Iceland
1962-08-01,27.894000000000002,0.35100000000000003,Cuba
1976-12-01,1.933,0.198,Bulgaria
1946-10-01,25.51,0.301,Panama
1996-01-01,0.998,0.214,Belgium
1916-06-01,12.923,0.271,Germany
1951-07-01,21.724,0.311,Portugal
1955-09-01,20.417,0.16899999999999998,Japan
1963-06-01,25.778000000000002,0.382,Israel
1972-11-01,12.19,0.166,Portugal
1944-12-01,-28.544,1.356,Denmark
1932-11-01,17.942999999999998,0.35700000000000004,Israel
1989-04-01,15.275,0.265,Morocco
1989-03-01,23.982,0.208,Cuba
1909-04-01,26.864,0.7859999999999999,Solomon Islands
1978-04-01,27.061,0.518,Solomon Islands
1946-04-01,22.734,0.141,Ecuador
2000-05-01,25.750999999999998,0.211,Iran
1994-02-01,1.785,0.324,Slovenia
1997-05-01,1.847,0.272,Canada
1966-09-01,23.434,0.413,Morocco
1955-07-01,20.162,0.343,Hungary
1967-12-01,-28.357,0.669,Denmark
1927-04-01,7.945,0.411,China
1900-11-01,20.473000000000006,0.7909999999999999,Peru
1910-03-01,3.915,0.29100000000000004,Germany
1926-01-01,11.595999999999998,0.546,Morocco
1946-07-01,24.066,0.231,Japan
1942-11-01,-15.44,0.21600000000000005,Russia
1983-10-01,13.924000000000001,0.18,Japan
2005-08-01,27.107000000000006,0.327,Panama
1910-03-01,26.69,0.6679999999999999,Liberia
1916-06-01,14.765999999999998,0.616,Slovakia
1989-08-01,24.362,0.464,Greece
2004-10-01,15.099,0.28,France
1985-05-01,14.627,0.256,France
1973-04-01,-6.767,0.268,Canada
2009-10-01,1.763,0.256,Iceland
1932-01-01,24.852,1.054,Liberia
1930-10-01,0.3760000000000001,0.521,Iceland
1936-01-01,20.629,0.496,Peru
1941-01-01,4.905,0.399,Spain
1940-10-01,-18.898,1.304,Denmark
1938-01-01,3.67,0.298,Italy
1915-07-01,21.110000000000007,0.79,Ecuador
1932-10-01,14.704999999999998,0.522,Portugal
1991-11-01,22.519,0.943,Yemen
1962-02-01,27.276,0.315,Solomon Islands
1992-06-01,27.489,0.611,Panama
1971-07-01,14.763,0.199,United Kingdom
1969-03-01,1.919,0.579,Armenia
2010-05-01,31.169,0.166,India
1973-11-01,-4.94,0.7040000000000001,Iceland
1928-09-01,15.33,0.319,Slovenia
1932-08-01,27.686999999999998,0.234,Cuba
1925-07-01,20.739,0.377,North Korea
1933-10-01,9.369,0.224,United Kingdom
1967-04-01,20.305999999999997,0.233,Peru
1922-03-01,26.985,0.565,Liberia
1982-04-01,0.5090000000000001,0.595,Iceland
1977-09-01,24.863000000000003,0.171,Liberia
2008-01-01,0.8980000000000001,0.387,Hungary
1972-01-01,22.201,0.389,Ecuador
2008-12-01,25.178,0.402,Jamaica
1972-06-01,8.658999999999999,0.241,Canada
1962-07-01,29.316,0.477,Iran
1915-05-01,16.090999999999998,0.674,France
1913-04-01,-6.422999999999999,0.653,Russia
1954-09-01,19.599,0.264,Italy
1973-09-01,26.768,0.39,Timor Leste
1961-05-01,18.026,0.359,Portugal
2002-12-01,28.186,0.378,Timor Leste
1977-04-01,25.776,0.274,Jamaica
1925-12-01,-0.5479999999999999,0.509,Bulgaria
1901-12-01,0.4199999999999997,1.103,Armenia
1970-07-01,21.35,0.363,Bulgaria
1936-10-01,14.338,0.146,Japan
1961-11-01,27.461,0.317,Timor Leste
1965-06-01,17.723,0.49,Armenia
1935-12-01,-0.6079999999999999,0.271,Slovakia
2003-09-01,13.83,0.293,Slovakia
1993-07-01,24.736,0.5579999999999999,Liberia
1991-09-01,15.315999999999999,0.17600000000000002,Germany
1991-09-01,17.081,0.118,Slovenia
1990-12-01,20.643,0.304,Peru
2005-01-01,-27.284,0.545,Denmark
1959-01-01,2.103,0.257,United Kingdom
1952-11-01,20.51,0.236,India
1904-07-01,31.019000000000002,0.857,Yemen
1994-11-01,27.166999999999998,0.54,Solomon Islands
1964-04-01,7.849,0.173,United States
1999-11-01,13.347999999999999,0.207,Morocco
1996-05-01,20.066,0.258,Peru
1973-01-01,20.501,0.907,Yemen
1947-04-01,27.680999999999997,0.226,Panama
1906-03-01,7.5729999999999995,0.441,Italy
2002-02-01,9.009,0.21,Spain
1964-04-01,-8.277000000000001,0.156,Russia
1948-11-01,22.166,0.303,Ecuador
1902-05-01,-11.62,1.383,Denmark
1999-01-01,26.164,0.155,Mozambique
1925-04-01,26.693,0.304,Panama
1927-09-01,18.366,0.6609999999999999,Portugal
