dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1891-11-01,25.638,0.5720000000000001,Bangkok,Thailand,13.66N,99.91E
1891-12-01,24.371,0.504,Bangkok,Thailand,13.66N,99.91E
1892-01-01,23.802,1.263,Bangkok,Thailand,13.66N,99.91E
1892-02-01,26.590999999999998,0.669,Bangkok,Thailand,13.66N,99.91E
1892-03-01,27.458,0.838,Bangkok,Thailand,13.66N,99.91E
1892-04-01,28.816,0.5710000000000001,Bangkok,Thailand,13.66N,99.91E
1892-05-01,28.331000000000003,0.748,Bangkok,Thailand,13.66N,99.91E
1892-06-01,27.988000000000003,0.563,Bangkok,Thailand,13.66N,99.91E
1892-07-01,27.48,0.557,Bangkok,Thailand,13.66N,99.91E
1892-08-01,27.271,0.879,Bangkok,Thailand,13.66N,99.91E
1892-09-01,26.868,0.428,Bangkok,Thailand,13.66N,99.91E
1892-10-01,26.536,0.387,Bangkok,Thailand,13.66N,99.91E
1892-11-01,25.638,1.254,Bangkok,Thailand,13.66N,99.91E
1892-12-01,22.307,1.4880000000000002,Bangkok,Thailand,13.66N,99.91E
1893-01-01,23.436,1.257,Bangkok,Thailand,13.66N,99.91E
1893-02-01,25.590999999999998,0.541,Bangkok,Thailand,13.66N,99.91E
1893-03-01,27.458,0.889,Bangkok,Thailand,13.66N,99.91E
1893-04-01,28.664,0.7709999999999999,Bangkok,Thailand,13.66N,99.91E
1893-05-01,27.825000000000006,0.412,Bangkok,Thailand,13.66N,99.91E
1893-06-01,28.052,0.457,Bangkok,Thailand,13.66N,99.91E
1893-07-01,27.39,0.575,Bangkok,Thailand,13.66N,99.91E
1893-08-01,27.201,0.58,Bangkok,Thailand,13.66N,99.91E
1893-09-01,27.003,0.6509999999999999,Bangkok,Thailand,13.66N,99.91E
1893-10-01,26.123,0.353,Bangkok,Thailand,13.66N,99.91E
1893-11-01,24.763,1.3769999999999998,Bangkok,Thailand,13.66N,99.91E
1893-12-01,22.891,1.442,Bangkok,Thailand,13.66N,99.91E
1894-01-01,24.265,0.769,Bangkok,Thailand,13.66N,99.91E
1894-02-01,26.693,1.142,Bangkok,Thailand,13.66N,99.91E
1894-03-01,28.229000000000006,0.852,Bangkok,Thailand,13.66N,99.91E
1894-04-01,29.261999999999997,0.863,Bangkok,Thailand,13.66N,99.91E
1894-05-01,28.226999999999997,0.544,Bangkok,Thailand,13.66N,99.91E
1894-06-01,27.836,0.494,Bangkok,Thailand,13.66N,99.91E
1894-07-01,27.181,0.713,Bangkok,Thailand,13.66N,99.91E
1894-08-01,27.243,0.722,Bangkok,Thailand,13.66N,99.91E
1894-09-01,26.881,0.7120000000000001,Bangkok,Thailand,13.66N,99.91E
1894-10-01,26.088,0.385,Bangkok,Thailand,13.66N,99.91E
1894-11-01,24.351999999999997,1.661,Bangkok,Thailand,13.66N,99.91E
1894-12-01,23.893,0.7659999999999999,Bangkok,Thailand,13.66N,99.91E
1895-01-01,24.558000000000003,1.205,Bangkok,Thailand,13.66N,99.91E
1895-02-01,26.008000000000006,0.843,Bangkok,Thailand,13.66N,99.91E
1895-03-01,27.989,0.79,Bangkok,Thailand,13.66N,99.91E
1895-04-01,29.568,0.637,Bangkok,Thailand,13.66N,99.91E
1895-05-01,28.535999999999998,0.397,Bangkok,Thailand,13.66N,99.91E
1895-06-01,28.314,0.385,Bangkok,Thailand,13.66N,99.91E
1895-07-01,27.939,0.261,Bangkok,Thailand,13.66N,99.91E
1895-08-01,27.453000000000007,0.292,Bangkok,Thailand,13.66N,99.91E
1895-09-01,27.160999999999998,0.477,Bangkok,Thailand,13.66N,99.91E
1895-10-01,27.181,0.421,Bangkok,Thailand,13.66N,99.91E
1895-11-01,24.891,0.573,Bangkok,Thailand,13.66N,99.91E
1895-12-01,24.974,0.947,Bangkok,Thailand,13.66N,99.91E
1896-01-01,25.017,0.664,Bangkok,Thailand,13.66N,99.91E
1896-02-01,26.468000000000004,0.7240000000000001,Bangkok,Thailand,13.66N,99.91E
1896-03-01,28.351999999999997,0.622,Bangkok,Thailand,13.66N,99.91E
1896-04-01,29.846999999999998,0.659,Bangkok,Thailand,13.66N,99.91E
1896-05-01,28.837,0.51,Bangkok,Thailand,13.66N,99.91E
1896-06-01,28.381,0.39,Bangkok,Thailand,13.66N,99.91E
1896-07-01,27.771,0.373,Bangkok,Thailand,13.66N,99.91E
1896-08-01,27.261999999999997,0.7170000000000001,Bangkok,Thailand,13.66N,99.91E
1896-09-01,27.259,0.664,Bangkok,Thailand,13.66N,99.91E
1896-10-01,26.713,0.718,Bangkok,Thailand,13.66N,99.91E
1896-11-01,25.764000000000006,0.722,Bangkok,Thailand,13.66N,99.91E
1896-12-01,24.142,0.787,Bangkok,Thailand,13.66N,99.91E
1897-01-01,24.179000000000002,2.722,Bangkok,Thailand,13.66N,99.91E
1897-02-01,26.772,1.671,Bangkok,Thailand,13.66N,99.91E
1897-03-01,28.641,0.923,Bangkok,Thailand,13.66N,99.91E
1897-04-01,30.205,0.424,Bangkok,Thailand,13.66N,99.91E
1897-05-01,29.094,0.579,Bangkok,Thailand,13.66N,99.91E
1897-06-01,28.513,0.539,Bangkok,Thailand,13.66N,99.91E
1897-07-01,27.737,0.305,Bangkok,Thailand,13.66N,99.91E
1897-08-01,27.578000000000007,0.417,Bangkok,Thailand,13.66N,99.91E
1897-09-01,27.405,0.466,Bangkok,Thailand,13.66N,99.91E
1897-10-01,26.948,0.514,Bangkok,Thailand,13.66N,99.91E
1897-11-01,25.124,0.8109999999999999,Bangkok,Thailand,13.66N,99.91E
1897-12-01,24.07,0.454,Bangkok,Thailand,13.66N,99.91E
1898-01-01,23.774,0.4920000000000001,Bangkok,Thailand,13.66N,99.91E
1898-02-01,26.386000000000006,0.8029999999999999,Bangkok,Thailand,13.66N,99.91E
1898-03-01,27.895000000000003,0.865,Bangkok,Thailand,13.66N,99.91E
1898-04-01,29.421,0.384,Bangkok,Thailand,13.66N,99.91E
1898-05-01,28.465,0.695,Bangkok,Thailand,13.66N,99.91E
1898-06-01,28.443,0.6729999999999999,Bangkok,Thailand,13.66N,99.91E
1898-07-01,27.463,0.6940000000000001,Bangkok,Thailand,13.66N,99.91E
1898-08-01,27.598000000000006,0.8190000000000001,Bangkok,Thailand,13.66N,99.91E
1898-09-01,27.391,0.529,Bangkok,Thailand,13.66N,99.91E
1898-10-01,27.009,0.623,Bangkok,Thailand,13.66N,99.91E
1898-11-01,25.048,0.605,Bangkok,Thailand,13.66N,99.91E
1898-12-01,23.097,0.816,Bangkok,Thailand,13.66N,99.91E
1899-01-01,24.151,0.6990000000000001,Bangkok,Thailand,13.66N,99.91E
1899-02-01,24.958,0.858,Bangkok,Thailand,13.66N,99.91E
1899-03-01,27.858,0.745,Bangkok,Thailand,13.66N,99.91E
1899-04-01,28.866999999999997,0.5479999999999999,Bangkok,Thailand,13.66N,99.91E
1899-05-01,28.675,1.081,Bangkok,Thailand,13.66N,99.91E
1899-06-01,28.145,0.484,Bangkok,Thailand,13.66N,99.91E
1899-07-01,28.039,0.292,Bangkok,Thailand,13.66N,99.91E
1899-08-01,27.538,0.414,Bangkok,Thailand,13.66N,99.91E
1899-09-01,27.323,0.429,Bangkok,Thailand,13.66N,99.91E
1899-10-01,27.186,0.618,Bangkok,Thailand,13.66N,99.91E
1899-11-01,24.781999999999996,0.478,Bangkok,Thailand,13.66N,99.91E
1899-12-01,24.543000000000003,0.885,Bangkok,Thailand,13.66N,99.91E
1900-01-01,25.205,0.855,Bangkok,Thailand,13.66N,99.91E
1900-02-01,26.866999999999997,0.633,Bangkok,Thailand,13.66N,99.91E
1900-03-01,28.363000000000003,0.456,Bangkok,Thailand,13.66N,99.91E
1900-04-01,30.34,0.499,Bangkok,Thailand,13.66N,99.91E
1900-05-01,29.118,0.297,Bangkok,Thailand,13.66N,99.91E
1900-06-01,28.454,0.438,Bangkok,Thailand,13.66N,99.91E
1900-07-01,27.873,0.643,Bangkok,Thailand,13.66N,99.91E
1900-08-01,27.701999999999998,0.336,Bangkok,Thailand,13.66N,99.91E
1900-09-01,27.428,0.4,Bangkok,Thailand,13.66N,99.91E
1900-10-01,27.214000000000002,0.331,Bangkok,Thailand,13.66N,99.91E
1900-11-01,25.518,0.515,Bangkok,Thailand,13.66N,99.91E
1900-12-01,24.279,0.769,Bangkok,Thailand,13.66N,99.91E
1901-01-01,26.218000000000004,0.8029999999999999,Bangkok,Thailand,13.66N,99.91E
1901-02-01,26.105999999999998,0.939,Bangkok,Thailand,13.66N,99.91E
1901-03-01,28.399,0.488,Bangkok,Thailand,13.66N,99.91E
1901-04-01,29.855,0.583,Bangkok,Thailand,13.66N,99.91E
1901-05-01,28.98,0.541,Bangkok,Thailand,13.66N,99.91E
1901-06-01,28.58,0.467,Bangkok,Thailand,13.66N,99.91E
1901-07-01,27.998,1.052,Bangkok,Thailand,13.66N,99.91E
1901-08-01,27.691000000000006,0.5820000000000001,Bangkok,Thailand,13.66N,99.91E
1901-09-01,27.866999999999997,0.524,Bangkok,Thailand,13.66N,99.91E
1901-10-01,26.675,0.398,Bangkok,Thailand,13.66N,99.91E
1901-11-01,25.744,0.482,Bangkok,Thailand,13.66N,99.91E
1901-12-01,23.259,0.531,Bangkok,Thailand,13.66N,99.91E
1902-01-01,24.123,0.851,Bangkok,Thailand,13.66N,99.91E
1902-02-01,24.805999999999997,1.189,Bangkok,Thailand,13.66N,99.91E
1902-03-01,28.639000000000006,0.716,Bangkok,Thailand,13.66N,99.91E
1902-04-01,29.506999999999998,0.6729999999999999,Bangkok,Thailand,13.66N,99.91E
1902-05-01,29.011999999999997,0.486,Bangkok,Thailand,13.66N,99.91E
1902-06-01,28.713,0.514,Bangkok,Thailand,13.66N,99.91E
1902-07-01,28.036,0.452,Bangkok,Thailand,13.66N,99.91E
1902-08-01,27.689,0.447,Bangkok,Thailand,13.66N,99.91E
1902-09-01,27.055000000000003,0.441,Bangkok,Thailand,13.66N,99.91E
1902-10-01,27.115,0.344,Bangkok,Thailand,13.66N,99.91E
1902-11-01,26.165000000000006,0.387,Bangkok,Thailand,13.66N,99.91E
1902-12-01,25.4,0.8540000000000001,Bangkok,Thailand,13.66N,99.91E
1903-01-01,25.344,0.672,Bangkok,Thailand,13.66N,99.91E
1903-02-01,26.355,0.703,Bangkok,Thailand,13.66N,99.91E
1903-03-01,28.831999999999997,0.855,Bangkok,Thailand,13.66N,99.91E
1903-04-01,30.191,0.6,Bangkok,Thailand,13.66N,99.91E
1903-05-01,29.851999999999997,0.318,Bangkok,Thailand,13.66N,99.91E
1903-06-01,28.36,0.956,Bangkok,Thailand,13.66N,99.91E
1903-07-01,27.744,0.5589999999999999,Bangkok,Thailand,13.66N,99.91E
1903-08-01,27.32,0.617,Bangkok,Thailand,13.66N,99.91E
1903-09-01,27.021,0.665,Bangkok,Thailand,13.66N,99.91E
1903-10-01,26.585,0.463,Bangkok,Thailand,13.66N,99.91E
1903-11-01,25.156999999999996,0.76,Bangkok,Thailand,13.66N,99.91E
1903-12-01,22.891,1.134,Bangkok,Thailand,13.66N,99.91E
1904-01-01,23.897,0.857,Bangkok,Thailand,13.66N,99.91E
1904-02-01,25.101999999999997,0.5579999999999999,Bangkok,Thailand,13.66N,99.91E
1904-03-01,27.775,0.66,Bangkok,Thailand,13.66N,99.91E
1904-04-01,28.274,0.334,Bangkok,Thailand,13.66N,99.91E
1904-05-01,28.503,0.489,Bangkok,Thailand,13.66N,99.91E
1904-06-01,27.686,0.4920000000000001,Bangkok,Thailand,13.66N,99.91E
1904-07-01,27.332,0.399,Bangkok,Thailand,13.66N,99.91E
1904-08-01,27.430999999999997,0.438,Bangkok,Thailand,13.66N,99.91E
1904-09-01,27.191999999999997,0.459,Bangkok,Thailand,13.66N,99.91E
1904-10-01,26.886,0.395,Bangkok,Thailand,13.66N,99.91E
1904-11-01,25.136000000000006,0.397,Bangkok,Thailand,13.66N,99.91E
1904-12-01,22.882,0.871,Bangkok,Thailand,13.66N,99.91E
1905-01-01,24.463,1.868,Bangkok,Thailand,13.66N,99.91E
1905-02-01,26.394,1.186,Bangkok,Thailand,13.66N,99.91E
1905-03-01,28.165000000000006,1.041,Bangkok,Thailand,13.66N,99.91E
1905-04-01,29.874000000000002,0.621,Bangkok,Thailand,13.66N,99.91E
1905-05-01,29.337,0.674,Bangkok,Thailand,13.66N,99.91E
1905-06-01,27.812,0.343,Bangkok,Thailand,13.66N,99.91E
1905-07-01,27.612,0.598,Bangkok,Thailand,13.66N,99.91E
1905-08-01,27.791,0.5660000000000001,Bangkok,Thailand,13.66N,99.91E
1905-09-01,27.079,0.66,Bangkok,Thailand,13.66N,99.91E
1905-10-01,26.804000000000002,0.782,Bangkok,Thailand,13.66N,99.91E
1905-11-01,25.581,0.932,Bangkok,Thailand,13.66N,99.91E
1905-12-01,25.699,1.233,Bangkok,Thailand,13.66N,99.91E
1906-01-01,26.2,1.073,Bangkok,Thailand,13.66N,99.91E
1906-02-01,27.241,1.6569999999999998,Bangkok,Thailand,13.66N,99.91E
1906-03-01,28.551,0.746,Bangkok,Thailand,13.66N,99.91E
1906-04-01,30.279,0.7959999999999999,Bangkok,Thailand,13.66N,99.91E
1906-05-01,29.840999999999998,0.713,Bangkok,Thailand,13.66N,99.91E
1906-06-01,28.184,0.7390000000000001,Bangkok,Thailand,13.66N,99.91E
1906-07-01,27.77,0.498,Bangkok,Thailand,13.66N,99.91E
1906-08-01,27.971999999999998,0.27,Bangkok,Thailand,13.66N,99.91E
1906-09-01,27.465999999999998,0.5379999999999999,Bangkok,Thailand,13.66N,99.91E
1906-10-01,26.587,0.248,Bangkok,Thailand,13.66N,99.91E
1906-11-01,25.16,0.329,Bangkok,Thailand,13.66N,99.91E
1906-12-01,24.491,0.825,Bangkok,Thailand,13.66N,99.91E
1907-01-01,24.26,0.648,Bangkok,Thailand,13.66N,99.91E
1907-02-01,26.316000000000006,0.716,Bangkok,Thailand,13.66N,99.91E
1907-03-01,27.761999999999997,0.6729999999999999,Bangkok,Thailand,13.66N,99.91E
1907-04-01,28.991,0.306,Bangkok,Thailand,13.66N,99.91E
1907-05-01,28.445,0.4320000000000001,Bangkok,Thailand,13.66N,99.91E
1907-06-01,27.809,0.413,Bangkok,Thailand,13.66N,99.91E
1907-07-01,27.51,0.503,Bangkok,Thailand,13.66N,99.91E
1907-08-01,27.000999999999998,0.29600000000000004,Bangkok,Thailand,13.66N,99.91E
1907-09-01,27.249,0.324,Bangkok,Thailand,13.66N,99.91E
1907-10-01,26.884,0.483,Bangkok,Thailand,13.66N,99.91E
1907-11-01,26.173,0.334,Bangkok,Thailand,13.66N,99.91E
1907-12-01,23.152,0.6970000000000001,Bangkok,Thailand,13.66N,99.91E
1908-01-01,24.883000000000003,0.589,Bangkok,Thailand,13.66N,99.91E
1908-02-01,26.203000000000003,0.769,Bangkok,Thailand,13.66N,99.91E
1908-03-01,27.956000000000003,0.735,Bangkok,Thailand,13.66N,99.91E
1908-04-01,29.499000000000002,0.485,Bangkok,Thailand,13.66N,99.91E
1908-05-01,28.58,0.345,Bangkok,Thailand,13.66N,99.91E
1908-06-01,27.696,0.636,Bangkok,Thailand,13.66N,99.91E
1908-07-01,27.613000000000003,0.196,Bangkok,Thailand,13.66N,99.91E
1908-08-01,27.148000000000003,0.19,Bangkok,Thailand,13.66N,99.91E
1908-09-01,27.338,0.396,Bangkok,Thailand,13.66N,99.91E
1908-10-01,26.841,0.344,Bangkok,Thailand,13.66N,99.91E
1908-11-01,24.839,0.419,Bangkok,Thailand,13.66N,99.91E
1908-12-01,24.128,0.8079999999999999,Bangkok,Thailand,13.66N,99.91E
1909-01-01,24.92,0.5589999999999999,Bangkok,Thailand,13.66N,99.91E
1909-02-01,26.845,0.701,Bangkok,Thailand,13.66N,99.91E
1909-03-01,28.217,0.47,Bangkok,Thailand,13.66N,99.91E
1909-04-01,29.338,0.887,Bangkok,Thailand,13.66N,99.91E
1909-05-01,28.574,0.43,Bangkok,Thailand,13.66N,99.91E
1909-06-01,27.947,0.505,Bangkok,Thailand,13.66N,99.91E
1909-07-01,27.238000000000003,0.276,Bangkok,Thailand,13.66N,99.91E
1909-08-01,27.711,0.454,Bangkok,Thailand,13.66N,99.91E
1909-09-01,27.287000000000006,0.281,Bangkok,Thailand,13.66N,99.91E
1909-10-01,27.042,0.493,Bangkok,Thailand,13.66N,99.91E
1909-11-01,25.147,0.6409999999999999,Bangkok,Thailand,13.66N,99.91E
1909-12-01,23.458000000000002,0.506,Bangkok,Thailand,13.66N,99.91E
1910-01-01,25.346,0.978,Bangkok,Thailand,13.66N,99.91E
1910-02-01,26.709,0.779,Bangkok,Thailand,13.66N,99.91E
1910-03-01,27.393,0.327,Bangkok,Thailand,13.66N,99.91E
1910-04-01,28.793000000000003,0.482,Bangkok,Thailand,13.66N,99.91E
1910-05-01,28.68,0.345,Bangkok,Thailand,13.66N,99.91E
1910-06-01,28.181,0.544,Bangkok,Thailand,13.66N,99.91E
1910-07-01,27.919,0.259,Bangkok,Thailand,13.66N,99.91E
1910-08-01,27.732000000000006,0.332,Bangkok,Thailand,13.66N,99.91E
1910-09-01,26.894,0.527,Bangkok,Thailand,13.66N,99.91E
1910-10-01,26.6,0.452,Bangkok,Thailand,13.66N,99.91E
1910-11-01,25.875999999999998,0.519,Bangkok,Thailand,13.66N,99.91E
1910-12-01,23.26,0.376,Bangkok,Thailand,13.66N,99.91E
1911-01-01,24.231,0.315,Bangkok,Thailand,13.66N,99.91E
1911-02-01,25.775,0.489,Bangkok,Thailand,13.66N,99.91E
1911-03-01,27.848000000000006,0.664,Bangkok,Thailand,13.66N,99.91E
1911-04-01,29.031999999999996,0.359,Bangkok,Thailand,13.66N,99.91E
1911-05-01,28.976000000000006,0.234,Bangkok,Thailand,13.66N,99.91E
1911-06-01,28.148000000000003,0.386,Bangkok,Thailand,13.66N,99.91E
1911-07-01,27.656,0.378,Bangkok,Thailand,13.66N,99.91E
1911-08-01,27.655,0.361,Bangkok,Thailand,13.66N,99.91E
1911-09-01,27.361,0.257,Bangkok,Thailand,13.66N,99.91E
1911-10-01,26.779,0.517,Bangkok,Thailand,13.66N,99.91E
1911-11-01,26.569000000000006,0.855,Bangkok,Thailand,13.66N,99.91E
1911-12-01,25.59,0.8859999999999999,Bangkok,Thailand,13.66N,99.91E
1912-01-01,24.924,1.112,Bangkok,Thailand,13.66N,99.91E
1912-02-01,26.346999999999998,0.72,Bangkok,Thailand,13.66N,99.91E
1912-03-01,28.642000000000003,0.873,Bangkok,Thailand,13.66N,99.91E
1912-04-01,29.688000000000002,0.435,Bangkok,Thailand,13.66N,99.91E
1912-05-01,30.123,0.389,Bangkok,Thailand,13.66N,99.91E
1912-06-01,28.681,0.275,Bangkok,Thailand,13.66N,99.91E
1912-07-01,27.729,0.293,Bangkok,Thailand,13.66N,99.91E
1912-08-01,27.377,0.209,Bangkok,Thailand,13.66N,99.91E
1912-09-01,27.373,0.444,Bangkok,Thailand,13.66N,99.91E
1912-10-01,26.895,0.664,Bangkok,Thailand,13.66N,99.91E
1912-11-01,25.01,0.361,Bangkok,Thailand,13.66N,99.91E
1912-12-01,24.086,0.539,Bangkok,Thailand,13.66N,99.91E
1913-01-01,24.59,0.583,Bangkok,Thailand,13.66N,99.91E
1913-02-01,26.826999999999998,0.613,Bangkok,Thailand,13.66N,99.91E
1913-03-01,28.261999999999997,0.57,Bangkok,Thailand,13.66N,99.91E
1913-04-01,29.807,0.8440000000000001,Bangkok,Thailand,13.66N,99.91E
1913-05-01,28.651,0.34600000000000003,Bangkok,Thailand,13.66N,99.91E
1913-06-01,28.307,0.41,Bangkok,Thailand,13.66N,99.91E
1913-07-01,27.36,0.218,Bangkok,Thailand,13.66N,99.91E
1913-08-01,27.342,0.597,Bangkok,Thailand,13.66N,99.91E
1913-09-01,27.35,0.597,Bangkok,Thailand,13.66N,99.91E
1913-10-01,26.831,0.473,Bangkok,Thailand,13.66N,99.91E
1913-11-01,25.555,0.585,Bangkok,Thailand,13.66N,99.91E
1913-12-01,24.255,0.469,Bangkok,Thailand,13.66N,99.91E
1914-01-01,24.079,0.742,Bangkok,Thailand,13.66N,99.91E
1914-02-01,26.697000000000006,0.574,Bangkok,Thailand,13.66N,99.91E
1914-03-01,27.947000000000006,1.065,Bangkok,Thailand,13.66N,99.91E
1914-04-01,29.517,0.904,Bangkok,Thailand,13.66N,99.91E
1914-05-01,29.929,0.908,Bangkok,Thailand,13.66N,99.91E
1914-06-01,28.348000000000003,0.455,Bangkok,Thailand,13.66N,99.91E
1914-07-01,27.546,0.385,Bangkok,Thailand,13.66N,99.91E
1914-08-01,27.323,0.332,Bangkok,Thailand,13.66N,99.91E
1914-09-01,27.464,0.187,Bangkok,Thailand,13.66N,99.91E
1914-10-01,27.033,0.629,Bangkok,Thailand,13.66N,99.91E
1914-11-01,26.416,0.54,Bangkok,Thailand,13.66N,99.91E
1914-12-01,25.057,0.578,Bangkok,Thailand,13.66N,99.91E
1915-01-01,25.103,0.59,Bangkok,Thailand,13.66N,99.91E
1915-02-01,27.574,0.5329999999999999,Bangkok,Thailand,13.66N,99.91E
1915-03-01,28.555999999999997,0.682,Bangkok,Thailand,13.66N,99.91E
1915-04-01,29.549,0.28,Bangkok,Thailand,13.66N,99.91E
1915-05-01,29.086,0.5670000000000001,Bangkok,Thailand,13.66N,99.91E
1915-06-01,28.796,0.355,Bangkok,Thailand,13.66N,99.91E
1915-07-01,28.203000000000003,0.368,Bangkok,Thailand,13.66N,99.91E
1915-08-01,28.209000000000003,0.465,Bangkok,Thailand,13.66N,99.91E
1915-09-01,27.495,0.333,Bangkok,Thailand,13.66N,99.91E
1915-10-01,26.755,0.247,Bangkok,Thailand,13.66N,99.91E
1915-11-01,25.397,0.556,Bangkok,Thailand,13.66N,99.91E
1915-12-01,22.492,0.78,Bangkok,Thailand,13.66N,99.91E
1916-01-01,23.303,0.518,Bangkok,Thailand,13.66N,99.91E
1916-02-01,25.785999999999998,0.899,Bangkok,Thailand,13.66N,99.91E
1916-03-01,28.278,1.453,Bangkok,Thailand,13.66N,99.91E
1916-04-01,30.011999999999997,1.354,Bangkok,Thailand,13.66N,99.91E
1916-05-01,29.17,0.598,Bangkok,Thailand,13.66N,99.91E
1916-06-01,27.95,0.305,Bangkok,Thailand,13.66N,99.91E
1916-07-01,28.014,0.364,Bangkok,Thailand,13.66N,99.91E
1916-08-01,27.654,0.306,Bangkok,Thailand,13.66N,99.91E
1916-09-01,27.246,0.228,Bangkok,Thailand,13.66N,99.91E
1916-10-01,26.733,0.414,Bangkok,Thailand,13.66N,99.91E
1916-11-01,24.523000000000003,0.381,Bangkok,Thailand,13.66N,99.91E
1916-12-01,23.211,0.517,Bangkok,Thailand,13.66N,99.91E
1917-01-01,24.185,1.154,Bangkok,Thailand,13.66N,99.91E
1917-02-01,26.14,0.68,Bangkok,Thailand,13.66N,99.91E
1917-03-01,27.815,1.041,Bangkok,Thailand,13.66N,99.91E
1917-04-01,29.488000000000003,0.727,Bangkok,Thailand,13.66N,99.91E
1917-05-01,29.205,0.6559999999999999,Bangkok,Thailand,13.66N,99.91E
1917-06-01,27.872,0.32,Bangkok,Thailand,13.66N,99.91E
1917-07-01,27.719,0.463,Bangkok,Thailand,13.66N,99.91E
1917-08-01,27.405,0.447,Bangkok,Thailand,13.66N,99.91E
1917-09-01,26.848000000000006,0.325,Bangkok,Thailand,13.66N,99.91E
1917-10-01,26.103,0.324,Bangkok,Thailand,13.66N,99.91E
1917-11-01,25.028,0.851,Bangkok,Thailand,13.66N,99.91E
1917-12-01,23.386,0.757,Bangkok,Thailand,13.66N,99.91E
1918-01-01,22.253,1.278,Bangkok,Thailand,13.66N,99.91E
1918-02-01,24.861,0.675,Bangkok,Thailand,13.66N,99.91E
1918-03-01,27.377,0.541,Bangkok,Thailand,13.66N,99.91E
1918-04-01,28.342,0.39,Bangkok,Thailand,13.66N,99.91E
1918-05-01,28.291999999999998,0.542,Bangkok,Thailand,13.66N,99.91E
1918-06-01,28.164,0.779,Bangkok,Thailand,13.66N,99.91E
1918-07-01,28.425,0.84,Bangkok,Thailand,13.66N,99.91E
1918-08-01,27.598000000000006,0.821,Bangkok,Thailand,13.66N,99.91E
1918-09-01,27.656,0.821,Bangkok,Thailand,13.66N,99.91E
1918-10-01,26.872,0.7140000000000001,Bangkok,Thailand,13.66N,99.91E
1918-11-01,26.391,1.231,Bangkok,Thailand,13.66N,99.91E
1918-12-01,25.175,1.219,Bangkok,Thailand,13.66N,99.91E
1919-01-01,25.376,1.163,Bangkok,Thailand,13.66N,99.91E
1919-02-01,26.993,0.4370000000000001,Bangkok,Thailand,13.66N,99.91E
1919-03-01,29.069000000000006,0.725,Bangkok,Thailand,13.66N,99.91E
1919-04-01,29.938000000000002,0.887,Bangkok,Thailand,13.66N,99.91E
1919-05-01,29.581999999999997,0.561,Bangkok,Thailand,13.66N,99.91E
1919-06-01,28.347,0.7829999999999999,Bangkok,Thailand,13.66N,99.91E
1919-07-01,28.09,0.617,Bangkok,Thailand,13.66N,99.91E
1919-08-01,27.735000000000007,0.264,Bangkok,Thailand,13.66N,99.91E
1919-09-01,27.634,0.424,Bangkok,Thailand,13.66N,99.91E
1919-10-01,27.114,0.446,Bangkok,Thailand,13.66N,99.91E
1919-11-01,25.623,0.331,Bangkok,Thailand,13.66N,99.91E
1919-12-01,24.638,0.605,Bangkok,Thailand,13.66N,99.91E
1920-01-01,23.546999999999997,1.027,Bangkok,Thailand,13.66N,99.91E
1920-02-01,26.299,0.504,Bangkok,Thailand,13.66N,99.91E
1920-03-01,28.539,0.32299999999999995,Bangkok,Thailand,13.66N,99.91E
1920-04-01,29.555,1.009,Bangkok,Thailand,13.66N,99.91E
1920-05-01,29.480999999999998,0.393,Bangkok,Thailand,13.66N,99.91E
1920-06-01,28.344,0.355,Bangkok,Thailand,13.66N,99.91E
1920-07-01,27.962,0.383,Bangkok,Thailand,13.66N,99.91E
1920-08-01,27.943,0.43,Bangkok,Thailand,13.66N,99.91E
1920-09-01,27.406,0.424,Bangkok,Thailand,13.66N,99.91E
1920-10-01,26.595,0.345,Bangkok,Thailand,13.66N,99.91E
1920-11-01,26.283,0.6579999999999999,Bangkok,Thailand,13.66N,99.91E
1920-12-01,24.771,0.605,Bangkok,Thailand,13.66N,99.91E
1921-01-01,24.486,0.743,Bangkok,Thailand,13.66N,99.91E
1921-02-01,25.950000000000006,0.382,Bangkok,Thailand,13.66N,99.91E
1921-03-01,28.366,0.341,Bangkok,Thailand,13.66N,99.91E
1921-04-01,29.309,0.36,Bangkok,Thailand,13.66N,99.91E
1921-05-01,28.768,0.406,Bangkok,Thailand,13.66N,99.91E
1921-06-01,28.212,0.257,Bangkok,Thailand,13.66N,99.91E
1921-07-01,27.572,0.703,Bangkok,Thailand,13.66N,99.91E
1921-08-01,27.601999999999997,0.28800000000000003,Bangkok,Thailand,13.66N,99.91E
1921-09-01,26.83,0.232,Bangkok,Thailand,13.66N,99.91E
1921-10-01,26.85,0.7809999999999999,Bangkok,Thailand,13.66N,99.91E
1921-11-01,24.862,0.47,Bangkok,Thailand,13.66N,99.91E
1921-12-01,23.93,1.054,Bangkok,Thailand,13.66N,99.91E
1922-01-01,25.347,0.506,Bangkok,Thailand,13.66N,99.91E
1922-02-01,26.986,0.343,Bangkok,Thailand,13.66N,99.91E
1922-03-01,27.686999999999998,0.716,Bangkok,Thailand,13.66N,99.91E
1922-04-01,29.372,0.674,Bangkok,Thailand,13.66N,99.91E
1922-05-01,29.408,0.481,Bangkok,Thailand,13.66N,99.91E
1922-06-01,28.401,0.31,Bangkok,Thailand,13.66N,99.91E
1922-07-01,27.455,0.5670000000000001,Bangkok,Thailand,13.66N,99.91E
